Price,Close,High,Low,Open,Volume
1997-07-14,13.779132843017578,14.060339635732221,13.779132843017578,14.060339635732221,2800
1997-07-15,13.779132843017578,13.919736239374899,13.708831144838916,13.779132843017578,6000
1997-07-16,13.568229675292969,13.638531383455108,13.568229675292969,13.568229675292969,13300
1997-07-17,13.497922897338867,13.77912962436676,13.497922897338867,13.77912962436676,9025
1997-07-18,13.357322692871094,13.49792608963816,13.357322692871094,13.49792608963816,4475
1997-07-21,13.568229675292969,13.70883309161725,13.42762625896869,13.49792796713083,7025
1997-07-22,13.497922897338867,13.638526260852814,13.497922897338867,13.56822457909584,925
1997-07-23,13.568229675292969,13.779134799779388,13.568229675292969,13.779134799779388,2675
1997-07-24,13.779132843017578,13.849434541196239,13.638529446660256,13.849434541196239,850
1997-07-25,13.568229675292969,13.779134799779388,13.568229675292969,13.638531383455108,3350
1997-07-28,13.779132843017578,13.779132843017578,13.568227748481593,13.568227748481593,1950
1997-07-29,13.849441528320312,13.849441528320314,13.568234593735129,13.849441528320314,3725
1997-07-30,13.568229675292969,13.70883309161725,13.49792796713083,13.638531383455108,7075
1997-07-31,13.568229675292969,13.568229675292969,13.49792796713083,13.568229675292969,5200
1997-08-01,13.357322692871094,13.49792608963816,13.357322692871094,13.49792608963816,6225
1997-08-04,13.076116561889648,13.076116561889647,12.794909754107074,13.005814859944005,10625
1997-08-05,12.232498168945312,12.584006737018456,12.232498168945314,12.584006737018456,29500
1997-08-06,12.232498168945312,12.302799882559942,12.091894741716057,12.232498168945314,47750
1997-08-07,11.951289176940918,12.021590877981748,11.88098747590009,12.021590877981748,7800
1997-08-08,11.810687065124512,11.95129048256647,11.740385356403532,11.95129048256647,3750
1997-08-11,11.388874053955078,11.388874053955078,11.177968978881836,11.388874053955078,4175
1997-08-12,11.248272895812988,11.318574601411818,11.107669484615325,11.248272895812988,6450
1997-08-13,11.529480934143066,11.529480934143066,11.459179221129999,11.529480934143066,12125
1997-08-14,11.670083045959473,11.670083045959473,11.52947963576719,11.52947963576719,3750
1997-08-15,11.529480934143066,11.529480934143066,11.388877508116932,11.529480934143066,1425
1997-08-18,11.248272895812988,11.248272895812988,11.037367779016494,11.107669484615325,7650
1997-08-19,11.318570137023926,11.318570137023926,11.248268459154211,11.248268459154211,3900
1997-08-20,11.810687065124512,11.810687065124512,11.459178521519616,11.740385356403532,6025
1997-08-21,11.459178924560547,11.599782346947793,11.459178924560547,11.599782346947793,975
1997-08-22,11.248272895812988,11.318574601411818,11.248272895812988,11.248272895812988,1975
1997-08-25,11.137741088867188,11.13774108886719,10.926264992243128,11.13774108886719,4350
1997-08-26,10.714790344238281,10.855774427715101,10.644298302499871,10.855774427715101,4275
1997-08-27,10.432822227478027,10.573806311633136,10.362330185400474,10.503314269555583,6550
1997-08-28,9.798392295837402,9.798392295837402,9.445932141310877,9.586916203121486,13100
1997-08-29,9.234455108642578,9.516423203562962,8.881994989992098,9.516423203562962,21200
1997-09-02,10.009872436523438,10.291840674171986,9.304951842402069,9.304951842402069,26050
1997-09-03,9.234455108642578,9.234455108642578,8.881994989992098,8.881994989992098,40250
1997-09-04,9.304945945739746,9.586914004701557,8.670517813075673,8.670517813075673,207450
1997-09-05,9.798392295837402,10.150852450363928,9.798392295837402,9.939376357648012,76475
1997-09-08,10.432822227478027,11.208234690331125,10.29183814332292,11.208234690331125,115675
1997-09-09,10.291833877563477,10.644293941863594,10.221341864703453,10.644293941863594,14350
1997-09-10,9.939377784729004,9.939377784729004,9.79839370267611,9.939377784729004,27725
1997-09-11,9.516425132751465,9.657409208792227,9.445933094731084,9.657409208792227,14700
1997-09-12,9.727901458740234,9.868885537852412,9.586917379628057,9.727901458740234,21425
1997-09-15,10.009872436523438,10.009872436523438,9.72790419887489,9.939380377111302,8925
1997-09-16,9.375439643859863,9.375439643859863,9.093471534270092,9.304947616462421,35825
1997-09-17,9.304945945739746,9.375437960480198,9.234453930999294,9.304945945739746,11125
1997-09-18,9.304945945739746,9.304945945739746,9.093469901518388,9.16396191625884,27175
1997-09-19,9.304945945739746,9.304945945739746,9.234453930999294,9.304945945739746,9525
1997-09-22,8.88199520111084,9.022979251922123,8.670519124893916,8.88199520111084,38775
1997-09-23,9.163963317871094,9.23445534339318,9.093471292349008,9.093471292349008,29275
1997-09-24,9.234455108642578,9.37543915610277,9.163963084912481,9.234455108642578,31850
1997-09-25,9.022978782653809,9.30494686961174,9.022978782653809,9.30494686961174,25050
1997-09-26,9.022978782653809,9.163962826132774,9.022978782653809,9.163962826132774,9900
1997-09-29,8.95248794555664,9.093472007691393,8.881995914489266,9.022979976624017,11325
1997-09-30,8.95248794555664,9.022979976624017,8.81150388342189,9.022979976624017,34700
1997-10-01,8.529535293579102,8.670519348018425,8.459043266359439,8.670519348018425,35925
1997-10-02,8.600025177001953,8.67051718664951,8.459041157706839,8.600025177001953,27325
1997-10-03,8.45904541015625,8.60002950032552,8.45904541015625,8.60002950032552,20925
1997-10-06,8.45904541015625,8.60002950032552,8.31806131998698,8.529537455240884,31100
1997-10-07,8.741015434265137,8.811507494218887,8.529539254403883,8.670523374311385,18000
1997-10-08,9.163963317871094,9.163963317871094,9.022979266826923,9.093471292349008,22525
1997-10-09,9.516425132751465,9.586917170771846,9.304949018690321,9.304949018690321,25025
1997-10-10,9.65740966796875,9.65740966796875,9.516425585224681,9.586917626596716,20275
1997-10-13,9.516425132751465,9.516425132751465,9.304949018690321,9.375441056710702,4600
1997-10-14,9.304945945739746,9.375437960480198,9.16396191625884,9.375437960480198,6325
1997-10-15,9.022978782653809,9.093470804393291,8.881994739174843,9.022978782653809,8625
1997-10-16,8.811504364013672,9.093472503662108,8.811504364013672,8.88199639892578,4075
1997-10-17,8.600025177001953,8.88199321559218,8.459041157706839,8.88199321559218,8525
1997-10-20,8.3180570602417,8.3885490692268,8.2475650512566,8.3180570602417,21050
1997-10-21,8.177077293395996,8.318061384661444,8.177077293395996,8.318061384661444,15475
1997-10-22,7.8951096534729,7.965601703950337,7.68363350204059,7.8951096534728995,23825
1997-10-23,7.542647838592529,7.683631910341922,7.331171730968439,7.331171730968439,38550
1997-10-24,7.68363094329834,7.824614997303813,7.5426468892928655,7.613138916295602,23775
1997-10-27,7.049200057983398,7.683628063201905,6.767232055664063,7.683628063201905,20150
1997-10-28,7.4721550941467285,7.6131391525268555,6.555758714675903,6.767234802246094,39575
1997-10-29,7.260678291320801,7.613138402549966,7.260678291320802,7.4721543580583,11000
1997-10-30,7.049200057983398,7.401660060882569,7.049200057983398,7.049200057983398,5425
1997-10-31,7.049200057983398,7.331168060302734,7.049200057983398,7.331168060302734,10325
1997-11-03,7.8951096534729,8.036093754427773,7.68363350204059,8.036093754427773,22725
1997-11-04,8.036090850830078,8.10658287583736,7.895106800815515,8.10658287583736,18225
1997-11-05,8.106585502624512,8.17707755047342,8.036093454775603,8.106585502624512,6225
1997-11-06,8.036090850830078,8.17707490084464,8.036090850830078,8.17707490084464,6075
1997-11-07,7.754122734069824,7.895106783780184,7.6131386843594635,7.895106783780184,7350
1997-11-10,7.4721550941467285,7.6131391525268555,7.401663064956665,7.6131391525268555,14150
1997-11-11,7.331171989440918,7.613140142880953,7.331171989440917,7.472156066160935,5525
1997-11-12,7.190185546875,7.260677562040441,7.190185546875,7.190185546875,7450
1997-11-13,7.331171989440918,7.401664027800926,7.1901879127209,7.1901879127209,7850
1997-11-14,7.331171989440918,7.401664027800926,7.260679951080909,7.401664027800926,3400
1997-11-17,7.542647838592529,7.542647838592529,7.4721558027178325,7.4721558027178325,10200
1997-11-18,6.908219337463379,6.908219337463379,6.767235269351881,6.908219337463379,39575
1997-11-19,6.837727069854736,6.837727069854735,6.696743006558762,6.767235038206749,12475
1997-11-20,6.062313556671143,6.203297592872797,5.850837502368661,6.062313556671143,77400
1997-11-21,6.2032999992370605,6.4852681810205635,6.2032999992370605,6.273792044682936,63900
1997-11-24,6.062313556671143,6.344281629074452,6.062313556671143,6.273789610973624,11050
1997-11-25,5.850839138031006,5.921331175838608,5.780347100223403,5.921331175838608,52375
1997-11-26,5.780346393585205,5.921330451965332,5.568870306015015,5.921330451965332,49875
1997-11-28,5.709853649139404,5.921329710218642,5.709853649139404,5.850837689858896,4525
1997-12-01,5.850839138031006,5.921331175838608,5.6393630246081985,5.850839138031006,15600
1997-12-02,5.639362812042236,5.9213309526443485,5.498378741741181,5.780346882343292,61150
1997-12-03,5.568870544433594,5.639362576641615,5.498378512225574,5.639362576641615,60525
1997-12-04,5.709853649139404,5.78034566949915,5.568869608419913,5.639361628779659,65050
1997-12-05,6.132808685302734,6.132808685302735,5.921332523740571,5.921332523740571,62075
1997-12-08,6.908219337463379,7.119695439630625,6.767235269351881,7.119695439630625,61875
1997-12-09,6.4852681159973145,6.626252205475517,6.4852681159973145,6.4852681159973145,19350
1997-12-10,6.414773464202881,6.626249512473306,6.344281448112739,6.485265480293023,23750
1997-12-11,5.850839138031006,6.132807289261415,5.850839138031006,6.132807289261415,20975
1997-12-12,5.709853649139404,5.850837689858896,5.639361628779659,5.709853649139404,17000
1997-12-15,5.568870544433594,5.639362576641615,5.427886480017554,5.498378512225574,106925
1997-12-16,5.357395172119141,5.568871297334369,5.357395172119141,5.498379255595959,49075
1997-12-17,5.498378753662109,5.850838930178911,5.498378753662109,5.850838930178911,45150
1997-12-18,5.639362812042236,5.780346882343292,5.639362812042236,5.639362812042236,24275
1997-12-19,5.498378753662109,5.639362824268829,5.498378753662109,5.498378753662109,22500
1997-12-22,5.427887439727783,5.498379484399573,5.357395395055994,5.498379484399573,17675
1997-12-23,5.378628730773926,5.520171592110081,5.378628730773925,5.520171592110081,16025
1997-12-24,5.378628730773926,5.520171592110081,5.307857300105847,5.449400161442004,16000
1997-12-26,5.590943813323975,5.6617152539989615,5.449400931974,5.520172372648987,7800
1997-12-29,5.449402332305908,5.590945250028139,5.378630873444792,5.449402332305908,62375
1997-12-30,5.661716461181641,5.732487916946411,5.5201735496521,5.59094500541687,47975
1997-12-31,5.661716461181641,5.803259372711182,5.59094500541687,5.732487916946411,40125
1998-01-02,5.661716461181641,5.661716461181641,5.378630638122559,5.5201735496521,42225
1998-01-05,5.449402332305908,5.520173791167023,5.1663164968614455,5.1663164968614455,84225
1998-01-06,5.024772644042969,5.024772644042968,4.741686861279984,4.741686861279984,126075
1998-01-07,4.741686820983887,4.741686820983887,4.600143930805263,4.670915375894575,94800
1998-01-08,4.38783073425293,4.600145124620007,4.3170592707972375,4.600145124620007,96300
1998-01-09,4.175514221191406,4.317057076147047,4.104742793713586,4.246285648669227,145725
1998-01-12,4.175514221191406,4.317057076147047,3.963199938757945,4.0339713662357655,294550
1998-01-13,4.2462873458862305,4.5293731689453125,4.2462873458862305,4.3878302574157715,251300
1998-01-14,4.812458515167236,4.883229963919696,4.600144168909859,4.812458515167236,139875
1998-01-15,4.529371738433838,4.741686038672924,4.3878288716077805,4.670914605259895,101125
1998-01-16,4.954000473022461,5.095543343680245,4.812457602364676,4.883229037693568,214050
1998-01-20,5.449402332305908,5.449402332305908,5.237087955722561,5.378630873444792,122975
1998-01-21,5.095543384552002,5.307857692241669,5.095543384552002,5.166314820448558,60950
1998-01-22,4.8832292556762695,5.0247721326523935,4.812457817188207,4.954000694164331,61375
1998-01-23,4.741686820983887,4.88322971116251,4.670915375894575,4.88322971116251,90100
1998-01-26,4.8832292556762695,4.8832292556762695,4.812457817188207,4.812457817188207,64475
1998-01-27,5.307857990264893,5.307857990264893,4.9540007909139,5.095543670654298,101725
1998-01-28,5.237086772918701,5.2370867729187,5.166315330041421,5.2370867729187,19600
1998-01-29,5.307857990264893,5.44940087000529,5.166315110524495,5.307857990264893,143750
1998-01-30,5.590943813323975,5.6617152539989615,5.378629491299013,5.378629491299013,339200
1998-02-02,6.652514934539795,6.935600676435106,6.086343450749174,6.7940578054874505,474250
1998-02-03,6.227888584136963,6.723288812420584,6.086345661770213,6.6525173512372096,267900
1998-02-04,6.4402008056640625,6.4402008056640625,6.2278864933894225,6.3694293682391825,109900
1998-02-05,6.72328519821167,6.864828044489811,6.6525137750726,6.794056621350741,85050
1998-02-06,7.289458751678467,7.289458751678467,6.864830086532149,6.9356015307232015,191800
1998-02-09,6.93560266494751,7.218688488006592,6.93560266494751,7.218688488006592,85425
1998-02-10,7.289458751678467,7.643315972633733,7.218687307487414,7.57254452844268,142550
1998-02-11,7.077141284942627,7.430998349189759,7.006369872093201,7.430998349189759,107325
1998-02-12,6.369428634643555,6.581742922465006,6.298657205369737,6.510971493191189,195150
1998-02-13,6.369428634643555,6.510971493191189,6.157114346822103,6.369428634643555,102125
1998-02-17,6.72328519821167,6.72328519821167,6.440199505655389,6.5109709287944595,80200
1998-02-18,6.72328519821167,6.935599467628881,6.6525137750726,6.864828044489811,45325
1998-02-19,6.93560266494751,7.147917032241821,6.864831209182739,7.077145576477051,53500
1998-02-20,7.006372928619385,7.147915816066241,6.864830041172528,7.147915816066241,36600
1998-02-23,6.794057369232178,7.006371662020682,6.652514507373174,7.006371662020682,56975
1998-02-24,6.864830017089844,7.077144347515303,6.7940585736146915,7.077144347515303,38725
1998-02-25,6.864830017089844,6.935601460564997,6.723287130139538,6.7940585736146915,25925
1998-02-26,7.077141284942627,7.077141284942627,6.864827046394348,7.077141284942627,18150
1998-02-27,7.077141284942627,7.289455523490906,7.077141284942627,7.289455523490906,36875
1998-03-02,7.360230445861816,7.431001892456642,7.289458999266992,7.360230445861817,52475
1998-03-03,7.077141284942627,7.077141284942627,6.935598459243774,7.077141284942627,66525
1998-03-04,6.72328519821167,6.794056621350741,6.58174235193353,6.58174235193353,53225
1998-03-05,6.369428634643555,6.510971493191189,6.298657205369737,6.369428634643555,86700
1998-03-06,6.51097297668457,6.51097297668457,6.36943008588708,6.440201531285825,50000
